code,country,year,meat_type,value_kg_pc
AFG,Afghanistan,1961,Beef & Buffalo,4.6645126
ALB,Albania,1961,Beef & Buffalo,4.2933397
DZA,Algeria,1961,Beef & Buffalo,4.036302
AGO,Angola,1961,Beef & Buffalo,3.157296
ARG,Argentina,1961,Beef & Buffalo,84.38699
AUS,Australia,1961,Beef & Buffalo,41.228626
AUT,Austria,1961,Beef & Buffalo,18.240416
BHS,Bahamas,1961,Beef & Buffalo,29.123812
BGD,Bangladesh,1961,Beef & Buffalo,2.2461288
BLZ,Belize,1961,Beef & Buffalo,12.285094
BEN,Benin,1961,Beef & Buffalo,2.2643929
BOL,Bolivia,1961,Beef & Buffalo,10.02436
BWA,Botswana,1961,Beef & Buffalo,19.996931
BRA,Brazil,1961,Beef & Buffalo,17.680197
BRN,Brunei,1961,Beef & Buffalo,23.36608
BGR,Bulgaria,1961,Beef & Buffalo,7.1370244
BFA,Burkina Faso,1961,Beef & Buffalo,3.018849
KHM,Cambodia,1961,Beef & Buffalo,2.4655125
CMR,Cameroon,1961,Beef & Buffalo,4.274012
CAN,Canada,1961,Beef & Buffalo,36.70404
CAF,Central African Rep.,1961,Beef & Buffalo,5.3593974
TCD,Chad,1961,Beef & Buffalo,7.259158
CHL,Chile,1961,Beef & Buffalo,18.764874
CHN,China,1961,Beef & Buffalo,0.09070481
COL,Colombia,1961,Beef & Buffalo,19.977097
COG,Congo,1961,Beef & Buffalo,2.5894694
CRI,Costa Rica,1961,Beef & Buffalo,18.504658
CUB,Cuba,1961,Beef & Buffalo,19.391657
CYP,Cyprus,1961,Beef & Buffalo,11.113342
CIV,Côte d'Ivoire,1961,Beef & Buffalo,4.131263
DNK,Denmark,1961,Beef & Buffalo,16.599504
DJI,Djibouti,1961,Beef & Buffalo,2.4606574
DOM,Dominican Rep.,1961,Beef & Buffalo,6.9551144
ECU,Ecuador,1961,Beef & Buffalo,7.8886633
EGY,Egypt,1961,Beef & Buffalo,6.2367625
SLV,El Salvador,1961,Beef & Buffalo,7.003002
FJI,Fiji,1961,Beef & Buffalo,6.9812994
FIN,Finland,1961,Beef & Buffalo,17.56788
GAB,Gabon,1961,Beef & Buffalo,10.162172
GMB,Gambia,1961,Beef & Buffalo,5.347034
DEU,Germany,1961,Beef & Buffalo,20.062223
GHA,Ghana,1961,Beef & Buffalo,4.0841494
GRC,Greece,1961,Beef & Buffalo,5.1128044
GTM,Guatemala,1961,Beef & Buffalo,8.53403
GIN,Guinea,1961,Beef & Buffalo,2.8003643
GNB,Guinea-Bissau,1961,Beef & Buffalo,3.2069914
GUY,Guyana,1961,Beef & Buffalo,8.512738
HTI,Haiti,1961,Beef & Buffalo,3.455728
HND,Honduras,1961,Beef & Buffalo,7.0616827
HUN,Hungary,1961,Beef & Buffalo,19.648785
ISL,Iceland,1961,Beef & Buffalo,10.889149
IND,India,1961,Beef & Buffalo,2.3621259
IDN,Indonesia,1961,Beef & Buffalo,1.7012873
IRN,Iran,1961,Beef & Buffalo,4.0538
IRQ,Iraq,1961,Beef & Buffalo,5.423472
IRL,Ireland,1961,Beef & Buffalo,16.04875
ISR,Israel,1961,Beef & Buffalo,8.687584
ITA,Italy,1961,Beef & Buffalo,14.865128
JAM,Jamaica,1961,Beef & Buffalo,9.191671
JPN,Japan,1961,Beef & Buffalo,1.507654
JOR,Jordan,1961,Beef & Buffalo,1.4086024
KEN,Kenya,1961,Beef & Buffalo,13.105003
KWT,Kuwait,1961,Beef & Buffalo,3.4705584
LAO,Laos,1961,Beef & Buffalo,2.7589824
LBN,Lebanon,1961,Beef & Buffalo,7.3689117
LSO,Lesotho,1961,Beef & Buffalo,10.898709
LBR,Liberia,1961,Beef & Buffalo,2.65727
MDG,Madagascar,1961,Beef & Buffalo,17.81442
MWI,Malawi,1961,Beef & Buffalo,1.1261126
MYS,Malaysia,1961,Beef & Buffalo,2.3125825
MLI,Mali,1961,Beef & Buffalo,5.3002105
MRT,Mauritania,1961,Beef & Buffalo,11.8857
MEX,Mexico,1961,Beef & Buffalo,9.001793
MNG,Mongolia,1961,Beef & Buffalo,43.452362
MAR,Morocco,1961,Beef & Buffalo,5.6251516
MOZ,Mozambique,1961,Beef & Buffalo,3.6974733
MMR,Myanmar,1961,Beef & Buffalo,2.6302295
NAM,Namibia,1961,Beef & Buffalo,12.645413
NPL,Nepal,1961,Beef & Buffalo,3.9053056
NLD,Netherlands,1961,Beef & Buffalo,20.04029
NCL,New Caledonia,1961,Beef & Buffalo,28.303629
NZL,New Zealand,1961,Beef & Buffalo,46.94875
NIC,Nicaragua,1961,Beef & Buffalo,10.891576
NER,Niger,1961,Beef & Buffalo,5.654539
NGA,Nigeria,1961,Beef & Buffalo,3.4616044
PRK,North Korea,1961,Beef & Buffalo,1.6831509
PAK,Pakistan,1961,Beef & Buffalo,5.152701
PAN,Panama,1961,Beef & Buffalo,18.540365
PRY,Paraguay,1961,Beef & Buffalo,51.738552
PER,Peru,1961,Beef & Buffalo,6.5745573
PHL,Philippines,1961,Beef & Buffalo,2.3585036
POL,Poland,1961,Beef & Buffalo,9.319639
PRT,Portugal,1961,Beef & Buffalo,6.227432
ROU,Romania,1961,Beef & Buffalo,7.3349075
RWA,Rwanda,1961,Beef & Buffalo,1.3018599
SAU,Saudi Arabia,1961,Beef & Buffalo,1.7801216
SEN,Senegal,1961,Beef & Buffalo,7.6793857
SLE,Sierra Leone,1961,Beef & Buffalo,1.8144854
SLB,Solomon Is.,1961,Beef & Buffalo,4.588689
ZAF,South Africa,1961,Beef & Buffalo,21.483715
KOR,South Korea,1961,Beef & Buffalo,0.7785097
ESP,Spain,1961,Beef & Buffalo,5.9872913
LKA,Sri Lanka,1961,Beef & Buffalo,2.9772072
SUR,Suriname,1961,Beef & Buffalo,14.244783
SWE,Sweden,1961,Beef & Buffalo,19.588226
CHE,Switzerland,1961,Beef & Buffalo,23.580187
TWN,Taiwan,1961,Beef & Buffalo,0.322441
TZA,Tanzania,1961,Beef & Buffalo,6.607921
THA,Thailand,1961,Beef & Buffalo,7.107297
TLS,Timor-Leste,1961,Beef & Buffalo,3.4161794
TGO,Togo,1961,Beef & Buffalo,1.7456121
TTO,Trinidad and Tobago,1961,Beef & Buffalo,6.4237237
TUN,Tunisia,1961,Beef & Buffalo,3.6910503
TUR,Turkey,1961,Beef & Buffalo,3.7419918
UGA,Uganda,1961,Beef & Buffalo,7.807122
ARE,United Arab Emirates,1961,Beef & Buffalo,2.6701062
GBR,United Kingdom,1961,Beef & Buffalo,24.929434
USA,United States of America,1961,Beef & Buffalo,42.519913
URY,Uruguay,1961,Beef & Buffalo,76.21493
VUT,Vanuatu,1961,Beef & Buffalo,18.30263
VEN,Venezuela,1961,Beef & Buffalo,15.343927
VNM,Vietnam,1961,Beef & Buffalo,2.0001872
YEM,Yemen,1961,Beef & Buffalo,3.4008548
ZMB,Zambia,1961,Beef & Buffalo,8.9345665
ZWE,Zimbabwe,1961,Beef & Buffalo,10.89
SWZ,eSwatini,1961,Beef & Buffalo,27.422699
AFG,Afghanistan,1961,Other,0.8260074
ALB,Albania,1961,Other,0
DZA,Algeria,1961,Other,0.4871399
AGO,Angola,1961,Other,0.75355405
ARG,Argentina,1961,Other,0.9101054
AUS,Australia,1961,Other,2.4387357
AUT,Austria,1961,Other,1.9121401
BHS,Bahamas,1961,Other,0.028229864
BGD,Bangladesh,1961,Other,0.05734797
BLZ,Belize,1961,Other,0
BEN,Benin,1961,Other,1.95605
BOL,Bolivia,1961,Other,1.850651
BWA,Botswana,1961,Other,5.0144897
BRA,Brazil,1961,Other,0.6030767
BRN,Brunei,1961,Other,0
BGR,Bulgaria,1961,Other,0.9096208
BFA,Burkina Faso,1961,Other,1.29235
KHM,Cambodia,1961,Other,0
CMR,Cameroon,1961,Other,4.9010067
CAN,Canada,1961,Other,0.25043696
CAF,Central African Rep.,1961,Other,6.1527295
TCD,Chad,1961,Other,1.0524796
CHL,Chile,1961,Other,0.19792181
CHN,China,1961,Other,0.110861436
COL,Colombia,1961,Other,0.20489329
COG,Congo,1961,Other,6.473674
CRI,Costa Rica,1961,Other,0
