Entity,Code,Year,Poultry (kg),Beef & Buffalo (kg),Sheep & Goat (kg),Pig (kg),Other (kg),Fish & Seafood (kg)
Afghanistan,AFG,1961,,4.6645126,7.9491067,,0.8260074,
Afghanistan,AFG,1962,0.64158416,4.870207,7.6990094,,0.85544544,0.029162914
Afghanistan,AFG,1963,0.6418248,4.920656,7.8672156,,1.0405341,0.029173851
Afghanistan,AFG,1964,0.6517509,4.892996,8.122567,,0.9824902,0.029182876
Afghanistan,AFG,1965,0.6810978,4.855254,8.406693,,1.0313767,0.029189907
Afghanistan,AFG,1966,0.7006158,6.626658,8.738235,,1.0022699,0.029192325
Afghanistan,AFG,1967,0.7199989,6.1880984,9.54485,,1.0799983,0.038918857
Afghanistan,AFG,1968,0.73944557,6.5966334,10.352239,,1.0507911,0.03891819
Afghanistan,AFG,1969,0.8667013,6.8070135,9.650573,,1.032251,0.03895287
Afghanistan,AFG,1970,0.84887564,5.493299,9.405933,,1.0049907,0.039028764
Afghanistan,AFG,1971,0.83202136,5.3640904,9.279485,,1.0669451,0.04894243
Afghanistan,AFG,1972,0.8054938,5.1473017,7.4262595,,1.041248,0.049115475
Afghanistan,AFG,1973,0.82673466,5.176934,8.18861,,1.0334183,0.049210396
Afghanistan,AFG,1974,0.7973245,4.9709735,8.544168,,1.0237252,0.04921756
Afghanistan,AFG,1975,0.81557757,4.775551,8.882917,,1.0219284,0.049131177
Afghanistan,AFG,1976,0.794317,4.7659025,10.453604,,1.0100574,0.058838297
Afghanistan,AFG,1977,0.81091493,4.9436502,10.287872,,1.1235569,0.058620356
Afghanistan,AFG,1978,0.82430637,4.9264426,10.376562,,1.1055403,0.05818633
Afghanistan,AFG,1979,0.8834392,5.203554,10.106155,,0.99993664,0.058248736
Afghanistan,AFG,1980,0.9107385,5.084122,11.078983,,1.0508521,0.0700568
Afghanistan,AFG,1981,1.0425425,5.701404,12.771145,,1.1294209,0.07601872
Afghanistan,AFG,1982,1.1264573,6.275976,14.034739,,1.195424,0.080461234
Afghanistan,AFG,1983,1.1549072,6.223044,13.230976,,1.1661199,0.08970153
Afghanistan,AFG,1984,1.2076222,6.0804834,11.949103,,1.0593177,0.084745415
Afghanistan,AFG,1985,1.190548,5.95274,10.331535,,0.8979557,0.08071512
Afghanistan,AFG,1986,1.2918673,5.9563956,9.338919,,0.6804492,0.088754244
Afghanistan,AFG,1987,1.3212079,6.1980195,9.986777,,0.6897482,0.1068624
Afghanistan,AFG,1988,1.1277447,6.2121534,10.484203,,0.78368706,0.10512875
